  39.02
3511.00
  432343127
Year Mnth Day Hr	Dayl(s)	PRCP(mm/day)	SRAD(W/m2)	SWE(mm)	Tmax(C)	Tmin(C)	Vp(Pa)
2001 08 31 12	46310.40	0.00	493.19	0.00	21.22	6.48	590.81
2001 09 01 12	46310.40	0.00	481.86	0.00	18.38	2.57	555.39
2001 09 02 12	45964.80	2.17	495.21	0.00	18.12	2.31	537.33
2001 09 03 12	45964.80	0.49	634.92	0.00	21.02	5.21	531.90
2001 09 04 12	45619.20	0.13	643.65	0.00	21.50	5.69	563.76
2001 09 05 12	45619.20	0.62	635.64	0.00	21.00	5.19	588.32
2001 09 06 12	45619.20	0.00	484.35	0.00	16.77	0.96	595.46
2001 09 07 12	45273.60	0.61	494.45	0.00	11.50	-4.31	436.47
2001 09 08 12	45273.60	0.49	453.91	0.00	9.16	-6.65	383.51
2001 09 09 12	44928.00	0.45	532.34	0.00	13.76	-2.05	297.17
2001 09 10 12	44928.00	1.25	628.30	0.00	19.19	3.38	316.50
2001 09 11 12	44582.40	0.56	641.37	0.00	19.63	3.82	381.69
2001 09 12 12	44582.40	0.53	629.51	0.00	21.27	5.46	467.41
2001 09 13 12	44236.80	0.48	485.17	0.00	18.26	2.45	570.40
2001 09 14 12	44236.80	0.00	467.20	0.00	17.81	2.00	553.27
2001 09 15 12	44214.81	0.00	600.36	0.00	17.62	1.81	483.40
2001 09 16 12	43891.20	0.32	477.07	0.00	19.54	3.73	497.47
2001 09 17 12	43891.20	3.28	446.00	0.00	15.16	-0.65	549.17
2001 09 18 12	43545.60	4.34	495.90	0.00	15.46	-0.35	504.73
2001 09 19 12	43545.60	1.12	579.58	0.00	17.62	1.81	436.60
2001 09 20 12	43200.00	0.29	596.49	0.00	19.41	3.60	453.71
2001 09 21 12	43200.00	0.58	596.63	0.00	17.73	1.92	462.43
2001 09 22 12	42854.40	0.22	598.14	0.00	20.53	4.72	463.39
2001 09 23 12	42854.40	0.29	594.70	0.00	17.65	1.84	449.32
2001 09 24 12	42508.80	0.11	593.03	0.00	19.61	3.80	469.43
2001 09 25 12	42508.80	0.01	588.96	0.00	19.37	3.56	478.79
2001 09 26 12	42301.03	0.01	586.69	0.00	17.86	2.05	479.00
2001 09 27 12	42163.20	0.29	580.18	0.00	20.50	4.69	494.47
2001 09 28 12	42163.20	0.00	576.21	0.00	21.96	6.15	518.39
2001 09 29 12	41817.60	0.00	567.29	0.00	18.50	2.69	540.73
2001 09 30 12	41817.60	0.65	563.30	0.00	15.60	-0.21	486.41
2001 10 01 12	41472.00	0.39	568.39	0.00	13.88	-0.13	464.56
2001 10 02 12	41472.00	0.01	510.57	0.00	14.62	0.61	506.10
2001 10 03 12	41126.40	0.46	556.97	0.00	18.42	4.41	447.18
