  39.02
3511.00
  432343127
Year Mnth Day Hr	Dayl(s)	PRCP(mm/day)	SRAD(W/m2)	SWE(mm)	Tmax(C)	Tmin(C)	Vp(Pa)
1980 01 01 12	33523.20	11.56	339.68	0.00	-2.89	-16.96	81.01
1980 01 02 12	33523.20	5.66	269.03	0.00	-6.11	-20.18	146.58
1980 01 03 12	33523.20	10.72	347.49	0.00	-8.30	-22.37	110.01
1980 01 04 12	33523.20	0.00	317.75	0.00	-4.42	-18.49	166.34
1980 01 05 12	33661.03	0.75	387.11	0.00	-3.59	-17.66	126.80
1980 01 06 12	33868.80	2.42	295.84	0.00	-4.59	-18.66	139.32
1980 01 07 12	33868.80	15.71	275.46	0.00	-5.19	-19.26	145.47
1980 01 08 12	33868.80	3.67	245.43	0.00	-3.23	-17.30	176.16
1980 01 09 12	33868.80	8.02	225.66	0.00	0.85	-13.22	226.48
1980 01 10 12	33868.80	8.23	212.96	0.00	-5.73	-19.80	234.30
1980 01 11 12	34095.72	17.76	340.87	0.00	-7.76	-21.83	116.73
1980 01 12 12	34214.40	18.78	319.58	0.00	-2.00	-16.07	133.21
1980 01 13 12	34214.40	2.79	264.22	0.00	1.58	-12.49	242.55
1980 01 14 12	34214.40	2.59	275.62	0.00	3.46	-10.61	260.87
1980 01 15 12	34214.40	5.41	259.79	0.00	-1.52	-15.59	269.44
1980 01 16 12	34560.00	1.01	294.79	0.00	-6.24	-20.31	219.23
1980 01 17 12	34560.00	1.98	321.39	0.00	-3.96	-18.03	169.59
1980 01 18 12	34560.00	1.91	292.44	0.00	-3.28	-17.35	190.25
1980 01 19 12	34560.00	1.70	352.24	0.00	-2.93	-17.00	194.25
1980 01 20 12	34905.60	0.91	426.54	0.00	-2.31	-16.38	159.86
1980 01 21 12	34905.60	1.92	445.05	0.00	-6.12	-20.19	109.13
1980 01 22 12	34905.60	0.00	401.68	0.00	-7.53	-21.60	92.04
1980 01 23 12	35043.43	1.17	453.87	0.00	-6.16	-20.23	80.50
1980 01 24 12	35251.20	0.01	446.61	0.00	-0.70	-14.77	100.35
1980 01 25 12	35251.20	0.63	445.04	0.00	0.66	-13.41	125.42
1980 01 26 12	35251.20	3.30	355.40	0.00	0.03	-14.04	156.33
1980 01 27 12	35596.80	18.22	326.34	0.00	0.38	-13.69	197.35
1980 01 28 12	35596.80	4.90	332.28	0.00	1.61	-12.46	194.96
1980 01 29 12	35596.80	49.63	263.99	0.00	-1.91	-15.98	220.52
1980 01 30 12	35942.40	25.02	350.31	0.00	-6.84	-20.91	150.34
1980 01 31 12	35942.40	0.40	482.08	0.00	-6.00	-20.07	80.55
1980 02 01 12	35942.40	0.36	477.66	0.00	-5.93	-25.04	88.45
1980 02 02 12	36288.00	0.70	474.57	0.00	-3.34	-22.45	129.35
1980 02 03 12	36288.00	1.87	368.43	0.00	2.87	-16.24	223.06
1980 02 04 12	36288.00	0.61	463.62	0.00	0.36	-18.75	185.20
1980 02 05 12	36633.60	0.00	489.78	0.00	-1.30	-20.41	128.18
1980 02 06 12	36633.60	4.60	408.46	0.00	2.84	-16.27	155.72
1980 02 07 12	36860.52	1.79	360.97	0.00	-2.35	-21.46	198.76
1980 02 08 12	36979.20	0.15	399.53	0.00	-8.50	-27.61	100.43
1980 02 09 12	36979.20	0.00	506.08	0.00	-6.86	-25.97	68.22
1980 02 10 12	37324.80	0.00	509.76	0.00	-5.93	-25.04	73.49
1980 02 11 12	37324.80	0.01	514.32	0.00	-7.39	-26.50	82.88
1980 02 12 12	37346.79	0.91	516.01	0.00	-7.98	-27.09	93.92
1980 02 13 12	37670.40	2.96	407.92	0.00	-0.29	-19.40	156.46
1980 02 14 12	37670.40	22.48	339.99	0.00	0.96	-18.15	241.93
1980 02 15 12	38016.00	8.82	254.09	0.00	-0.04	-19.15	313.01
1980 02 16 12	38016.00	2.95	402.41	0.00	-2.01	-21.12	249.13
1980 02 17 12	38037.99	2.77	373.27	0.00	-0.13	-19.24	223.40
1980 02 18 12	38361.60	31.59	296.58	0.00	1.25	-17.86	275.05
1980 02 19 12	38361.60	35.43	335.02	0.00	-0.13	-19.24	274.75
1980 02 20 12	38707.20	14.86	340.40	0.00	-0.67	-19.78	244.29
1980 02 21 12	38707.20	1.42	335.11	0.00	-0.31	-19.42	235.70
1980 02 22 12	38995.60	8.55	342.83	0.00	1.20	-17.91	244.47
1980 02 23 12	39052.80	2.46	393.55	0.00	-1.06	-20.17	188.71
1980 02 24 12	39052.80	11.13	506.43	0.00	-4.32	-23.43	111.75
1980 02 25 12	39398.40	0.30	451.44	0.00	-3.56	-22.67	80.25
1980 02 26 12	39398.40	0.01	566.69	0.00	2.41	-16.70	107.49
1980 02 27 12	39744.00	5.96	568.76	0.00	5.18	-13.93	147.62
1980 02 28 12	39744.00	0.11	457.24	0.00	5.68	-13.43	170.65
1980 02 29 12	40089.60	0.99	513.43	0.00	0.64	-18.47	159.74
1980 03 01 12	40089.60	1.64	573.56	0.00	1.35	-16.41	148.83
1980 03 02 12	40089.60	0.00	492.96	0.00	4.84	-12.92	125.11
1980 03 03 12	40435.20	0.92	443.16	0.00	5.14	-12.62	189.82
1980 03 04 12	40435.20	1.63	367.75	0.00	0.91	-16.85	261.12
1980 03 05 12	40780.80	5.24	369.91	0.00	1.83	-15.93	258.10
1980 03 06 12	40780.80	15.44	306.08	0.00	1.99	-15.77	289.81
1980 03 07 12	41126.40	13.39	314.67	0.00	-3.28	-21.04	266.30
1980 03 08 12	41126.40	5.61	379.05	0.00	-3.83	-21.59	221.93
1980 03 09 12	41472.00	0.00	530.61	0.00	-4.90	-22.66	172.30
1980 03 10 12	41472.00	3.42	616.28	0.00	-3.28	-21.04	123.75
1980 03 11 12	41472.00	8.79	493.15	0.00	-2.66	-20.42	125.50
1980 03 12 12	41817.60	15.14	464.17	0.00	-6.47	-24.23	151.96
1980 03 13 12	41817.60	0.00	620.38	0.00	-0.33	-18.09	116.05
1980 03 14 12	42163.20	0.00	626.85	0.00	4.02	-13.74	146.35
1980 03 15 12	42163.20	0.23	502.23	0.00	4.87	-12.89	205.43
1980 03 16 12	42508.80	2.42	500.30	0.00	-5.62	-23.38	121.51
1980 03 17 12	42508.80	0.85	645.41	0.00	-5.91	-23.67	67.07
1980 03 18 12	42854.40	0.00	640.88	0.00	1.73	-16.03	105.89
1980 03 19 12	42854.40	0.18	633.05	0.00	-0.69	-18.45	157.42
1980 03 20 12	43200.00	0.00	618.88	0.00	0.13	-17.63	170.57
1980 03 21 12	43200.00	0.00	615.61	0.00	1.27	-16.49	208.52
1980 03 22 12	43200.00	1.58	517.61	0.00	-0.41	-18.17	219.84
1980 03 23 12	43545.60	3.39	593.24	0.00	-1.72	-19.48	188.43
1980 03 24 12	43545.60	8.77	508.79	0.00	4.37	-13.39	153.37
1980 03 25 12	43891.20	13.80	483.35	0.00	0.78	-16.98	180.92
1980 03 26 12	43891.20	3.46	487.37	0.00	-4.77	-22.53	146.56
1980 03 27 12	44236.80	5.36	599.38	0.00	-2.07	-19.83	132.09
1980 03 28 12	44236.80	3.71	651.76	0.00	-1.68	-19.44	138.66
1980 03 29 12	44582.40	1.09	621.08	0.00	-3.16	-20.92	146.15
1980 03 30 12	44582.40	3.51	524.69	0.00	-5.39	-23.15	131.84
1980 03 31 12	44928.00	10.75	519.55	0.00	-11.43	-29.19	132.49
1980 04 01 12	44928.00	1.85	513.79	0.00	-11.91	-28.51	115.36
1980 04 02 12	44928.00	0.03	455.92	0.00	-8.59	-25.19	163.30
1980 04 03 12	45273.60	2.79	454.17	0.00	-4.08	-20.68	181.52
1980 04 04 12	45273.60	2.29	649.65	0.00	0.85	-15.75	187.03
1980 04 05 12	45619.20	1.16	534.65	0.00	2.69	-13.91	227.10
1980 04 06 12	45619.20	0.13	462.46	0.00	0.63	-15.97	267.10
1980 04 07 12	45964.80	0.13	507.36	0.00	-4.13	-20.73	186.08
1980 04 08 12	45964.80	0.24	666.12	0.00	-1.81	-18.41	142.47
1980 04 09 12	46310.40	1.32	648.75	0.00	-1.12	-17.72	170.54
1980 04 10 12	46310.40	2.68	523.43	0.00	-0.89	-17.49	256.65
1980 04 11 12	46310.40	2.43	511.58	0.00	-0.62	-17.22	190.49
1980 04 12 12	46656.00	0.26	660.11	0.00	-2.43	-19.03	135.03
1980 04 13 12	46656.00	0.27	710.08	0.00	-1.27	-17.87	136.48
1980 04 14 12	47001.60	0.00	676.10	0.00	4.76	-11.84	218.96
1980 04 15 12	47001.60	0.00	692.37	0.00	7.11	-9.49	239.11
1980 04 16 12	47347.20	0.00	688.91	0.00	4.55	-12.05	244.58
1980 04 17 12	47347.20	0.37	710.80	0.00	5.41	-11.19	226.20
1980 04 18 12	47404.40	1.33	713.76	0.00	6.07	-10.53	258.15
1980 04 19 12	47692.80	1.48	711.45	0.00	8.85	-7.75	297.12
1980 04 20 12	47692.80	0.84	713.06	0.00	10.04	-6.56	342.07
1980 04 21 12	48038.40	0.22	678.64	0.00	10.35	-6.25	436.08
1980 04 22 12	48038.40	0.16	565.45	0.00	10.01	-6.59	440.37
1980 04 23 12	48362.01	0.59	555.52	0.00	7.54	-9.06	379.70
1980 04 24 12	48384.00	4.64	535.52	0.00	2.91	-13.69	374.36
1980 04 25 12	48384.00	0.00	672.04	0.00	6.03	-10.57	305.23
1980 04 26 12	48729.60	0.00	687.83	0.00	5.52	-11.08	304.74
1980 04 27 12	48729.60	0.11	712.62	0.00	5.60	-11.00	299.72
1980 04 28 12	49053.21	1.96	708.36	0.00	7.17	-9.43	346.36
1980 04 29 12	49075.20	4.58	550.56	0.00	10.22	-6.38	397.64
1980 04 30 12	49075.20	11.27	511.36	0.00	4.06	-12.54	385.27
1980 05 01 12	49420.80	5.17	477.91	0.00	4.57	-8.13	379.32
1980 05 02 12	49420.80	4.45	606.97	0.00	6.12	-6.58	366.48
1980 05 03 12	49539.48	2.47	691.70	0.00	6.99	-5.71	348.76
1980 05 04 12	49766.40	3.54	589.22	0.00	9.69	-3.01	365.92
1980 05 05 12	49766.40	0.00	655.22	0.00	11.24	-1.46	424.65
1980 05 06 12	50112.00	1.18	567.52	0.00	7.66	-5.04	407.66
1980 05 07 12	50112.00	2.19	452.51	0.00	7.98	-4.72	469.93
1980 05 08 12	50112.00	2.96	453.38	0.00	5.00	-7.70	464.21
1980 05 09 12	50457.60	8.01	419.06	0.00	6.43	-6.27	446.39
1980 05 10 12	50457.60	3.41	418.63	0.00	9.70	-3.00	447.03
1980 05 11 12	50457.60	12.94	522.33	0.00	3.78	-8.92	376.99
1980 05 12 12	50803.20	7.40	545.07	0.00	0.29	-12.41	323.83
1980 05 13 12	50803.20	5.43	499.86	0.00	4.23	-8.47	311.21
1980 05 14 12	50803.20	2.35	549.14	0.00	8.27	-4.43	365.94
1980 05 15 12	51148.80	0.00	510.27	0.00	4.28	-8.42	402.16
1980 05 16 12	51148.80	15.16	435.95	0.00	6.87	-5.83	463.31
1980 05 17 12	51148.80	8.91	483.69	0.00	3.68	-9.02	447.50
1980 05 18 12	51356.57	4.58	619.15	0.00	9.09	-3.61	331.47
1980 05 19 12	51494.40	9.89	573.70	0.00	12.35	-0.35	379.02
1980 05 20 12	51494.40	0.01	711.72	0.00	12.09	-0.61	437.84
1980 05 21 12	51494.40	0.00	739.50	0.00	14.69	1.99	459.37
1980 05 22 12	51840.00	0.24	617.75	0.00	14.87	2.17	508.19
1980 05 23 12	51840.00	0.00	650.22	0.00	13.62	0.92	531.09
1980 05 24 12	51840.00	0.00	730.45	0.00	4.59	-8.11	388.40
1980 05 25 12	51840.00	0.00	743.45	0.00	4.23	-8.47	311.59
1980 05 26 12	52185.60	0.00	737.80	0.00	6.54	-6.16	305.67
1980 05 27 12	52185.60	0.00	743.48	0.00	11.46	-1.24	363.72
1980 05 28 12	52185.60	0.00	736.93	0.00	12.42	-0.28	409.85
1980 05 29 12	52185.60	0.00	725.58	0.00	11.49	-1.21	425.57
1980 05 30 12	52304.28	0.53	745.55	0.00	13.24	0.54	354.34
1980 05 31 12	52531.20	0.35	732.99	0.00	10.50	-2.20	395.36
1980 06 01 12	52531.20	0.00	728.91	0.00	11.48	-7.19	391.58
1980 06 02 12	52531.20	0.00	734.69	0.00	14.78	-3.88	406.17
1980 06 03 12	52531.20	0.00	726.64	0.00	18.36	-0.30	510.73
1980 06 04 12	52531.20	0.00	720.35	0.00	17.13	-1.54	567.08
1980 06 05 12	52738.97	0.00	700.58	0.00	16.67	-2.00	607.08
1980 06 06 12	52876.80	0.00	637.50	0.00	16.32	-2.35	624.87
1980 06 07 12	52876.80	0.00	739.73	0.00	14.62	-4.04	402.42
1980 06 08 12	52876.80	0.00	745.00	0.00	15.33	-3.34	422.13
1980 06 09 12	52876.80	0.00	740.37	0.00	17.14	-1.53	462.19
1980 06 10 12	52876.80	0.00	744.03	0.00	17.39	-1.28	453.59
1980 06 11 12	52876.80	0.00	744.89	0.00	18.19	-0.47	452.51
1980 06 12 12	52876.81	0.00	730.73	0.00	16.09	-2.58	493.72
1980 06 13 12	52934.00	0.00	730.82	0.00	16.73	-1.94	459.85
1980 06 14 12	52995.48	0.00	740.77	0.00	15.44	-3.22	393.62
1980 06 15 12	53084.57	0.00	745.83	0.00	11.06	-7.61	368.54
1980 06 16 12	53200.41	0.00	734.44	0.00	14.93	-3.73	416.89
1980 06 17 12	53200.41	0.00	730.38	0.00	18.03	-0.64	439.44
1980 06 18 12	53222.40	0.00	731.68	0.00	19.89	1.22	483.60
1980 06 19 12	53222.40	0.00	715.81	0.00	20.75	2.08	551.79
1980 06 20 12	53222.40	0.00	734.42	0.00	20.57	1.90	478.80
1980 06 21 12	53222.40	0.00	713.03	0.00	21.91	3.24	525.19
1980 06 22 12	53222.40	0.00	729.71	0.00	19.78	1.12	463.27
1980 06 23 12	53222.40	0.00	735.34	0.00	19.25	0.58	474.49
1980 06 24 12	53200.41	0.00	716.42	0.00	19.13	0.46	552.61
1980 06 25 12	53084.57	0.00	738.67	0.00	20.19	1.53	497.62
1980 06 26 12	53084.57	0.00	730.53	0.00	22.44	3.78	541.39
1980 06 27 12	52995.48	0.00	721.51	0.00	19.40	0.73	580.47
1980 06 28 12	52876.81	0.00	717.09	0.00	20.30	1.63	538.09
1980 06 29 12	52876.80	0.00	728.46	0.00	25.57	6.90	539.43
1980 06 30 12	52876.80	0.00	599.60	0.00	24.21	5.54	632.01
1980 07 01 12	52876.80	3.45	542.81	0.00	22.30	3.78	695.42
1980 07 02 12	52876.80	1.10	519.58	0.00	21.81	3.29	653.70
1980 07 03 12	52876.80	0.00	527.42	0.00	23.87	5.35	591.24
1980 07 04 12	52876.80	0.00	708.49	0.00	22.65	4.13	482.57
1980 07 05 12	52854.81	0.00	730.42	0.00	21.44	2.92	449.00
1980 07 06 12	52649.88	0.00	629.65	0.00	23.11	4.59	485.17
1980 07 07 12	52531.20	3.09	599.71	0.00	19.43	0.91	576.62
1980 07 08 12	52531.20	6.26	527.76	0.00	19.56	1.04	618.25
1980 07 09 12	52531.20	0.00	699.66	0.00	21.68	3.16	535.12
1980 07 10 12	52531.20	2.51	595.75	0.00	22.20	3.68	580.13
1980 07 11 12	52509.21	1.10	576.65	0.00	20.80	2.28	644.02
1980 07 12 12	52185.61	2.15	589.21	0.00	20.11	1.59	617.37
1980 07 13 12	52185.60	1.74	550.92	0.00	17.68	-0.84	609.95
1980 07 14 12	52185.60	3.82	660.94	0.00	15.38	-3.14	515.05
1980 07 15 12	52185.60	0.00	706.15	0.00	18.23	-0.29	478.36
1980 07 16 12	51958.68	0.00	726.55	0.00	24.44	5.92	475.88
1980 07 17 12	51840.00	0.00	723.35	0.00	21.04	2.52	517.90
1980 07 18 12	51840.00	0.02	720.63	0.00	20.52	2.00	546.50
1980 07 19 12	51840.00	0.00	703.19	0.00	21.97	3.45	600.31
1980 07 20 12	51613.08	0.00	715.17	0.00	21.41	2.89	510.20
1980 07 21 12	51494.40	0.00	720.49	0.00	21.62	3.10	521.66
1980 07 22 12	51494.40	0.00	587.70	0.00	22.83	4.31	601.86
1980 07 23 12	51494.40	0.25	545.18	0.00	22.85	4.33	640.23
1980 07 24 12	51148.81	0.00	550.46	0.00	21.54	3.02	579.84
1980 07 25 12	51148.80	4.34	553.51	0.00	19.42	0.90	535.10
1980 07 26 12	51148.80	1.10	696.69	0.00	20.00	1.48	520.09
1980 07 27 12	50921.88	0.00	707.46	0.00	20.22	1.70	530.89
1980 07 28 12	50803.20	0.00	714.64	0.00	24.15	5.63	549.23
1980 07 29 12	50803.20	0.00	620.84	0.00	23.77	5.25	666.96
1980 07 30 12	50576.28	0.39	593.98	0.00	20.28	1.76	583.86
1980 07 31 12	50457.60	0.94	686.39	0.00	20.82	2.30	589.87
1980 08 01 12	50457.60	0.00	558.42	0.00	22.92	4.49	692.60
1980 08 02 12	50230.68	0.00	671.19	0.00	21.18	2.75	635.98
1980 08 03 12	50112.00	1.24	656.65	0.00	20.23	1.80	568.64
1980 08 04 12	50112.00	0.00	595.96	0.00	21.76	3.33	542.38
1980 08 05 12	49766.40	0.00	669.69	0.00	24.78	6.35	619.32
1980 08 06 12	49766.40	0.00	686.85	0.00	22.46	4.03	601.60
1980 08 07 12	49766.40	0.01	686.99	0.00	23.85	5.42	590.34
1980 08 08 12	49420.80	0.00	689.53	0.00	21.80	3.37	587.19
1980 08 09 12	49420.80	0.00	690.34	0.00	20.44	2.01	555.49
1980 08 10 12	49398.81	1.52	688.18	0.00	20.72	2.29	518.92
1980 08 11 12	49075.20	0.19	709.32	0.00	22.43	4.00	387.74
1980 08 12 12	49075.20	0.00	601.31	0.00	21.95	3.52	385.40
1980 08 13 12	48729.60	0.00	573.06	0.00	22.79	4.36	422.28
1980 08 14 12	48729.60	1.36	532.02	0.00	22.76	4.33	444.19
1980 08 15 12	48729.60	8.93	497.55	0.00	19.16	0.73	429.81
1980 08 16 12	48384.00	5.36	503.58	0.00	17.33	-1.10	328.46
1980 08 17 12	48384.00	0.24	527.78	0.00	17.43	-1.00	296.31
1980 08 18 12	48038.40	0.22	684.93	0.00	19.32	0.89	263.78
1980 08 19 12	48038.40	0.00	639.90	0.00	15.62	-2.81	308.39
1980 08 20 12	47900.57	3.49	683.64	0.00	12.66	-5.77	216.59
1980 08 21 12	47692.80	0.43	693.56	0.00	17.04	-1.39	197.13
1980 08 22 12	47692.80	0.00	580.38	0.00	19.90	1.47	236.13
1980 08 23 12	47347.20	0.33	530.50	0.00	16.20	-2.23	324.52
1980 08 24 12	47347.20	3.25	444.25	0.00	16.24	-2.19	396.41
1980 08 25 12	47001.60	0.10	461.02	0.00	16.78	-1.65	358.46
1980 08 26 12	47001.60	2.84	507.81	0.00	18.93	0.50	341.65
1980 08 27 12	46979.61	0.00	644.94	0.00	19.63	1.20	291.18
1980 08 28 12	46656.00	0.00	655.97	0.00	19.86	1.43	277.79
1980 08 29 12	46656.00	0.00	605.64	0.00	17.67	-0.76	333.27
1980 08 30 12	46310.40	0.00	502.27	0.00	18.15	-0.28	397.44
1980 08 31 12	46310.40	0.00	642.33	0.00	16.42	-2.01	277.04
1980 09 01 12	45964.80	0.00	656.44	0.00	19.55	0.99	243.61
1980 09 02 12	45964.80	0.00	646.59	0.00	21.59	3.02	321.62
1980 09 03 12	45619.20	0.00	656.80	0.00	19.07	0.51	334.17
1980 09 04 12	45619.20	0.00	661.56	0.00	21.52	2.96	321.03
1980 09 05 12	45619.20	0.00	655.38	0.00	22.52	3.95	348.17
1980 09 06 12	45273.60	3.21	535.23	0.00	19.61	1.05	417.06
1980 09 07 12	45273.60	1.79	514.82	0.00	19.73	1.17	463.06
1980 09 08 12	44928.00	0.40	494.32	0.00	18.32	-0.24	496.15
1980 09 09 12	44928.00	0.82	402.72	0.00	16.31	-2.25	539.59
1980 09 10 12	44582.40	6.79	402.38	0.00	12.11	-6.46	522.55
1980 09 11 12	44582.40	1.19	475.54	0.00	11.30	-7.26	405.32
1980 09 12 12	44236.80	0.00	443.34	0.00	11.55	-7.01	438.98
1980 09 13 12	44236.80	0.00	599.64	0.00	14.58	-3.98	386.53
1980 09 14 12	44214.81	0.00	617.79	0.00	14.78	-3.78	383.52
1980 09 15 12	43891.20	1.35	484.39	0.00	16.25	-2.31	421.66
1980 09 16 12	43891.20	1.04	591.57	0.00	11.83	-6.73	403.70
1980 09 17 12	43545.60	0.11	611.90	0.00	14.95	-3.61	347.55
1980 09 18 12	43545.60	2.12	612.83	0.00	19.88	1.31	361.99
1980 09 19 12	43200.00	0.00	463.16	0.00	18.31	-0.25	523.79
1980 09 20 12	43200.00	0.48	570.55	0.00	16.18	-2.38	439.36
1980 09 21 12	42854.40	0.00	587.24	0.00	14.88	-3.68	362.40
1980 09 22 12	42854.40	0.16	602.38	0.00	12.17	-6.39	287.16
1980 09 23 12	42508.80	0.31	604.28	0.00	12.24	-6.32	258.59
1980 09 24 12	42508.80	0.00	598.24	0.00	11.33	-7.23	262.32
1980 09 25 12	42301.03	0.00	596.41	0.00	15.96	-2.60	277.20
1980 09 26 12	42163.20	0.00	591.29	0.00	18.00	-0.56	301.89
1980 09 27 12	42163.20	0.16	580.73	0.00	15.80	-2.76	323.12
1980 09 28 12	41817.60	0.00	579.47	0.00	16.38	-2.19	345.91
1980 09 29 12	41817.60	0.22	573.71	0.00	17.34	-1.22	348.66
1980 09 30 12	41472.00	0.00	582.30	0.00	19.34	0.78	323.15
1980 10 01 12	41472.00	0.00	577.11	0.00	17.48	-0.70	300.20
1980 10 02 12	41126.40	0.00	576.98	0.00	17.79	-0.39	269.36
1980 10 03 12	41126.40	0.20	570.20	0.00	18.08	-0.10	253.96
1980 10 04 12	40780.80	0.00	569.60	0.00	17.12	-1.06	258.53
1980 10 05 12	40780.80	0.64	564.32	0.00	16.00	-2.18	261.20
1980 10 06 12	40780.80	0.93	558.44	0.00	15.23	-2.95	264.26
1980 10 07 12	40435.20	0.00	556.12	0.00	19.04	0.86	279.20
1980 10 08 12	40435.20	0.00	550.46	0.00	16.09	-2.09	286.53
1980 10 09 12	40089.60	0.00	550.25	0.00	15.77	-2.41	283.15
1980 10 10 12	40089.60	0.00	540.53	0.00	17.88	-0.30	277.90
1980 10 11 12	39744.00	0.00	538.10	0.00	16.01	-2.17	276.19
1980 10 12 12	39744.00	3.50	413.97	0.00	14.96	-3.22	305.98
1980 10 13 12	39420.39	1.30	390.77	0.00	10.77	-7.41	345.56
1980 10 14 12	39398.40	6.13	352.85	0.00	9.75	-8.43	357.17
1980 10 15 12	39398.40	8.97	370.48	0.00	3.80	-14.38	310.44
1980 10 16 12	39052.80	20.09	299.28	0.00	4.00	-14.18	257.51
1980 10 17 12	39052.80	17.91	216.72	0.00	1.47	-16.71	260.84
1980 10 18 12	38707.20	0.50	318.11	0.00	2.34	-15.84	239.18
1980 10 19 12	38707.20	0.00	470.45	0.00	3.74	-14.44	197.91
1980 10 20 12	38499.43	1.07	488.47	0.00	6.78	-11.40	201.83
1980 10 21 12	38361.60	0.66	498.37	0.00	8.83	-9.35	211.74
1980 10 22 12	38361.60	1.26	489.57	0.00	5.69	-12.49	214.04
1980 10 23 12	38016.00	0.71	502.30	0.00	1.96	-16.22	177.16
1980 10 24 12	38016.00	0.71	488.60	0.00	2.15	-16.03	153.93
1980 10 25 12	37670.40	0.31	494.18	0.00	6.50	-11.68	155.76
1980 10 26 12	37670.40	2.91	392.89	0.00	5.52	-12.66	207.17
1980 10 27 12	37670.40	1.00	313.21	0.00	3.14	-15.04	245.04
1980 10 28 12	37324.80	0.22	385.98	0.00	1.81	-16.37	177.41
1980 10 29 12	37324.80	0.60	442.05	0.00	2.57	-15.61	144.55
1980 10 30 12	37117.03	2.55	465.34	0.00	8.05	-10.13	161.03
1980 10 31 12	36979.20	1.30	481.45	0.00	8.96	-9.22	200.02
1980 11 01 12	36979.20	0.38	470.33	0.00	10.45	-5.21	255.98
1980 11 02 12	36633.60	0.29	467.27	0.00	9.30	-6.36	277.87
1980 11 03 12	36633.60	0.88	462.93	0.00	8.03	-7.63	249.80
1980 11 04 12	36633.60	0.17	455.02	0.00	9.31	-6.35	271.68
1980 11 05 12	36288.00	0.33	450.65	0.00	11.04	-4.62	301.13
1980 11 06 12	36288.00	0.72	446.48	0.00	10.97	-4.69	320.63
1980 11 07 12	36169.32	0.00	443.13	0.00	9.80	-5.86	348.83
1980 11 08 12	35942.40	0.14	435.96	0.00	7.92	-7.74	356.67
1980 11 09 12	35942.40	0.20	442.16	0.00	12.50	-3.16	347.16
1980 11 10 12	35823.72	0.38	441.72	0.00	12.77	-2.89	343.84
1980 11 11 12	35596.80	0.00	438.00	0.00	11.35	-4.31	334.75
1980 11 12 12	35596.80	0.40	340.29	0.00	11.30	-4.36	347.59
1980 11 13 12	35539.60	3.67	305.33	0.00	6.01	-9.65	363.34
1980 11 14 12	35251.20	8.65	293.00	0.00	-1.07	-16.73	258.94
1980 11 15 12	35251.20	1.32	402.89	0.00	-2.23	-17.89	143.19
1980 11 16 12	35251.19	0.00	396.32	0.00	-8.71	-24.37	119.99
1980 11 17 12	34905.60	0.12	414.48	0.00	-6.14	-21.80	91.43
1980 11 18 12	34905.60	0.14	426.59	0.00	-3.72	-19.38	91.09
1980 11 19 12	34905.60	0.14	421.54	0.00	-1.96	-17.62	107.16
1980 11 20 12	34786.92	0.42	404.85	0.00	0.12	-15.54	128.50
1980 11 21 12	34560.00	0.48	420.52	0.00	-0.96	-16.62	129.52
1980 11 22 12	34560.00	2.09	359.54	0.00	0.36	-15.30	136.65
1980 11 23 12	34560.00	2.04	313.87	0.00	2.40	-13.26	162.70
1980 11 24 12	34441.32	1.32	268.49	0.00	-0.14	-15.80	208.26
1980 11 25 12	34214.40	0.24	383.46	0.00	-2.35	-18.01	166.74
1980 11 26 12	34214.40	0.31	313.86	0.00	-4.57	-20.23	130.21
1980 11 27 12	34214.40	1.38	398.28	0.00	0.09	-15.57	109.08
1980 11 28 12	34214.39	0.86	371.27	0.00	3.88	-11.78	131.80
1980 11 29 12	33890.79	0.48	404.32	0.00	7.28	-8.38	169.34
1980 11 30 12	33868.80	0.17	390.15	0.00	8.33	-7.33	238.15
1980 12 01 12	33868.80	0.17	327.12	0.00	1.50	-16.01	326.51
1980 12 02 12	33868.80	0.00	391.95	0.00	5.62	-11.89	231.21
1980 12 03 12	33868.80	0.51	387.81	0.00	9.64	-7.87	256.84
1980 12 04 12	33750.12	0.42	320.59	0.00	10.32	-7.19	284.58
1980 12 05 12	33545.19	4.40	273.43	0.00	2.75	-14.76	326.39
1980 12 06 12	33523.20	14.47	210.29	0.00	1.87	-15.64	309.44
1980 12 07 12	33523.20	0.63	275.45	0.00	0.80	-16.71	231.71
1980 12 08 12	33523.20	2.22	311.05	0.00	-2.68	-20.19	158.62
1980 12 09 12	33523.20	0.81	350.66	0.00	-5.04	-22.55	133.77
1980 12 10 12	33523.20	0.41	399.41	0.00	-2.31	-19.82	102.12
1980 12 11 12	33523.20	0.22	389.76	0.00	1.20	-16.31	122.45
1980 12 12 12	33523.19	0.39	394.81	0.00	2.23	-15.28	136.97
1980 12 13 12	33404.52	0.28	400.88	0.00	0.15	-17.36	126.82
1980 12 14 12	33315.43	0.31	389.95	0.00	0.11	-17.40	153.77
1980 12 15 12	33315.43	0.00	387.11	0.00	0.08	-17.43	167.86
1980 12 16 12	33199.59	0.17	387.31	0.00	4.90	-12.61	196.02
1980 12 17 12	33177.60	0.24	386.91	0.00	9.75	-7.76	218.41
1980 12 18 12	33177.60	0.07	384.26	0.00	3.83	-13.68	227.19
1980 12 19 12	33177.60	0.00	384.33	0.00	-1.16	-18.67	215.46
1980 12 20 12	33177.60	0.13	388.80	0.00	0.47	-17.04	194.97
1980 12 21 12	33177.60	0.50	329.08	0.00	1.59	-15.92	194.48
