  39.02
3511.00
  432343127
Year Mnth Day Hr	Dayl(s)	PRCP(mm/day)	SRAD(W/m2)	SWE(mm)	Tmax(C)	Tmin(C)	Vp(Pa)
2002 05 06 12	49766.40	0.00	718.77	0.00	16.48	0.88	306.58
2002 05 07 12	50112.00	0.00	565.05	0.00	16.02	0.42	355.79
2002 05 08 12	50112.00	0.00	692.40	0.00	8.54	-7.06	357.50
2002 05 09 12	50112.00	0.00	727.04	0.00	11.72	-3.88	222.91
2002 05 10 12	50457.60	0.00	633.33	0.00	14.22	-1.38	300.42
2002 05 11 12	50457.60	0.00	591.95	0.00	14.54	-1.06	340.68
2002 05 12 12	50457.60	0.00	553.39	0.00	10.60	-5.00	333.83
2002 05 13 12	50803.20	1.42	683.51	0.00	14.56	-1.04	280.79
2002 05 14 12	50803.20	0.08	720.48	0.00	18.48	2.88	312.09
2002 05 15 12	50803.20	0.00	718.34	0.00	17.16	1.56	351.62
2002 05 16 12	51148.80	0.00	566.58	0.00	14.23	-1.37	368.93
2002 05 17 12	51148.80	0.03	714.23	0.00	15.22	-0.38	330.37
2002 05 18 12	51148.80	0.00	713.67	0.00	18.17	2.57	371.87
2002 05 19 12	51356.57	0.07	721.84	0.00	14.53	-1.07	395.75
2002 05 20 12	51494.40	0.22	709.48	0.00	14.83	-0.77	428.85
2002 05 21 12	51494.40	0.00	636.78	0.00	11.05	-4.55	461.28
2002 05 22 12	51494.40	0.10	719.58	0.00	6.59	-9.01	287.99
2002 05 23 12	51840.00	0.07	560.86	0.00	4.55	-11.05	236.99
2002 05 24 12	51840.00	0.60	548.56	0.00	6.76	-8.84	243.86
2002 05 25 12	51840.00	0.00	693.01	0.00	14.47	-1.13	234.09
2002 05 26 12	51840.00	0.05	724.60	0.00	16.59	0.99	284.85
2002 05 27 12	52185.60	0.14	696.65	0.00	19.16	3.56	352.94
2002 05 28 12	52185.60	0.09	724.71	0.00	19.11	3.51	342.35
2002 05 29 12	52185.60	0.60	726.49	0.00	19.31	3.71	361.75
2002 05 30 12	52185.60	0.42	724.77	0.00	22.21	6.61	419.61
2002 05 31 12	52304.28	0.16	724.09	0.00	19.62	4.02	476.54
2002 06 01 12	52531.20	0.00	715.35	0.00	22.45	5.18	522.74
2002 06 02 12	52531.20	0.00	717.93	0.00	18.79	1.52	469.10
2002 06 03 12	52531.20	0.00	573.51	0.00	14.70	-2.57	397.37
2002 06 04 12	52531.20	0.00	618.68	0.00	14.40	-2.87	322.92
2002 06 05 12	52531.20	0.00	714.26	0.00	20.51	3.24	290.15
2002 06 06 12	52738.97	0.00	720.54	0.00	23.31	6.04	308.04
2002 06 07 12	52876.80	0.00	724.07	0.00	20.56	3.29	328.52
2002 06 08 12	52876.80	0.00	731.07	0.00	19.60	2.33	338.77
2002 06 09 12	52876.80	0.00	731.24	0.00	21.59	4.32	339.89
2002 06 10 12	52876.80	0.00	730.42	0.00	18.31	1.04	329.40
2002 06 11 12	52876.80	0.00	734.96	0.00	15.89	-1.38	254.02
2002 06 12 12	52876.80	0.00	734.22	0.00	17.97	0.70	222.10
2002 06 13 12	52876.81	0.00	734.61	0.00	14.81	-2.46	223.07
2002 06 14 12	52934.00	0.00	732.66	0.00	17.48	0.21	239.50
2002 06 15 12	52995.48	0.00	730.29	0.00	20.65	3.38	256.80
2002 06 16 12	53084.57	0.00	725.84	0.00	21.22	3.95	246.15
2002 06 17 12	53200.41	0.00	727.40	0.00	21.79	4.52	240.33
2002 06 18 12	53200.41	0.00	734.27	0.00	22.59	5.32	246.35
2002 06 19 12	53222.40	0.00	733.89	0.00	24.42	7.15	266.58
2002 06 20 12	53222.40	0.00	721.10	0.00	23.69	6.42	318.86
2002 06 21 12	53222.40	0.00	606.75	0.00	20.04	2.77	380.96
2002 06 22 12	53222.40	0.00	695.05	0.00	21.04	3.77	349.99
2002 06 23 12	53222.40	0.00	726.45	0.00	24.83	7.56	270.05
2002 06 24 12	53222.40	0.00	726.43	0.00	25.34	8.07	264.17
2002 06 25 12	53200.41	0.00	722.91	0.00	25.83	8.56	294.88
2002 06 26 12	53084.57	0.00	719.11	0.00	26.99	9.72	311.20
2002 06 27 12	53084.57	0.00	719.96	0.00	26.15	8.88	308.84
2002 06 28 12	52995.48	0.00	560.15	0.00	25.74	8.47	344.71
2002 06 29 12	52876.81	0.00	707.84	0.00	24.46	7.19	316.03
2002 06 30 12	52876.80	0.00	719.69	0.00	24.50	7.23	317.71
2002 07 01 12	52876.80	0.25	717.24	0.00	26.79	8.89	339.55
2002 07 02 12	52876.80	0.59	716.90	0.00	26.65	8.75	365.40
2002 07 03 12	52876.80	0.73	562.85	0.00	23.02	5.12	430.43
2002 07 04 12	52876.80	1.96	545.47	0.00	22.81	4.91	437.53
2002 07 05 12	52876.80	2.08	534.84	0.00	21.73	3.83	431.46
2002 07 06 12	52854.81	4.43	689.43	0.00	24.24	6.34	397.41
2002 07 07 12	52649.88	0.23	613.29	0.00	27.35	9.45	490.86
2002 07 08 12	52531.20	1.37	545.06	0.00	27.43	9.53	556.90
2002 07 09 12	52531.20	0.00	544.15	0.00	24.43	6.53	532.63
2002 07 10 12	52531.20	0.93	688.34	0.00	22.76	4.86	428.67
2002 07 11 12	52531.20	0.27	708.94	0.00	26.38	8.48	377.58
2002 07 12 12	52509.21	0.86	713.26	0.00	25.15	7.25	352.30
2002 07 13 12	52185.61	0.16	724.65	0.00	24.43	6.53	348.09
2002 07 14 12	52185.60	0.01	561.59	0.00	24.20	6.30	425.79
2002 07 15 12	52185.60	0.08	647.93	0.00	24.66	6.76	374.76
2002 07 16 12	52185.60	0.39	615.37	0.00	25.37	7.47	371.54
2002 07 17 12	51958.68	0.00	648.48	0.00	26.50	8.60	365.33
2002 07 18 12	51840.00	0.00	654.59	0.00	23.20	5.30	356.42
2002 07 19 12	51840.00	0.00	691.19	0.00	23.02	5.12	384.40
2002 07 20 12	51840.00	0.00	550.36	0.00	21.38	3.48	413.30
2002 07 21 12	51613.08	0.35	616.61	0.00	21.08	3.18	362.73
2002 07 22 12	51494.40	0.00	540.65	0.00	23.94	6.04	416.34
2002 07 23 12	51494.40	0.25	524.54	0.00	20.73	2.83	442.80
2002 07 24 12	51494.40	0.40	653.64	0.00	22.76	4.86	378.91
2002 07 25 12	51148.81	2.00	532.26	0.00	21.90	4.00	483.21
2002 07 26 12	51148.80	0.97	564.57	0.00	22.61	4.71	377.97
2002 07 27 12	51148.80	0.00	689.10	0.00	20.59	2.69	288.27
2002 07 28 12	50921.88	0.95	695.02	0.00	22.30	4.40	284.92
2002 07 29 12	50803.20	0.72	698.55	0.00	24.82	6.92	272.04
2002 07 30 12	50803.20	1.14	706.87	0.00	26.76	8.86	305.83
2002 07 31 12	50576.28	0.54	708.51	0.00	27.23	9.33	338.00
2002 08 01 12	50457.60	0.04	655.30	0.00	25.02	8.94	414.26
2002 08 02 12	50457.60	4.87	514.79	0.00	22.04	5.96	464.51
2002 08 03 12	50230.68	0.09	472.85	0.00	19.80	3.72	494.11
2002 08 04 12	50112.00	0.78	518.75	0.00	22.74	6.66	402.20
2002 08 05 12	50112.00	0.74	487.61	0.00	20.33	4.25	483.20
2002 08 06 12	49766.40	3.48	503.41	0.00	19.38	3.30	465.82
2002 08 07 12	49766.40	0.00	511.17	0.00	18.29	2.21	432.91
2002 08 08 12	49766.40	0.00	507.36	0.00	20.74	4.66	395.46
2002 08 09 12	49420.80	0.14	682.08	0.00	21.38	5.30	336.38
2002 08 10 12	49420.80	0.38	699.34	0.00	22.68	6.60	305.06
2002 08 11 12	49398.81	0.01	699.02	0.00	23.24	7.16	301.60
2002 08 12 12	49075.20	0.38	701.27	0.00	22.95	6.87	304.03
2002 08 13 12	49075.20	0.13	691.99	0.00	20.29	4.21	323.70
2002 08 14 12	48729.60	0.33	686.41	0.00	22.47	6.39	304.24
2002 08 15 12	48729.60	0.21	694.07	0.00	25.52	9.44	309.42
2002 08 16 12	48729.60	0.88	693.32	0.00	25.12	9.04	335.78
2002 08 17 12	48384.00	0.23	690.90	0.00	24.93	8.85	375.10
2002 08 18 12	48384.00	0.14	681.03	0.00	24.98	8.90	404.97
2002 08 19 12	48038.40	1.01	537.30	0.00	23.70	7.62	442.49
2002 08 20 12	48038.40	4.31	507.85	0.00	13.43	-2.65	541.13
2002 08 21 12	47900.57	1.66	440.58	0.00	16.36	0.28	487.03
2002 08 22 12	47692.80	3.46	491.36	0.00	17.08	1.00	420.27
2002 08 23 12	47692.80	0.00	636.98	0.00	18.10	2.02	400.62
2002 08 24 12	47347.20	0.00	671.56	0.00	17.52	1.44	352.25
2002 08 25 12	47347.20	0.00	597.28	0.00	20.54	4.46	328.42
2002 08 26 12	47001.60	0.12	674.35	0.00	20.94	4.86	344.38
2002 08 27 12	47001.60	0.00	671.80	0.00	20.23	4.15	365.84
2002 08 28 12	46979.61	0.00	664.28	0.00	21.94	5.86	369.64
2002 08 29 12	46656.00	2.60	619.06	0.00	15.89	-0.19	422.10
2002 08 30 12	46656.00	0.91	652.30	0.00	20.68	4.60	298.18
2002 08 31 12	46310.40	0.01	666.48	0.00	21.51	5.43	302.22
2002 09 01 12	46310.40	0.00	654.79	0.00	17.22	3.85	340.42
2002 09 02 12	45964.80	0.00	658.40	0.00	20.59	7.22	340.16
2002 09 03 12	45964.80	0.00	598.07	0.00	16.70	3.33	406.54
2002 09 04 12	45619.20	0.00	496.29	0.00	16.04	2.67	423.86
2002 09 05 12	45619.20	2.87	637.50	0.00	17.28	3.91	380.19
2002 09 06 12	45619.20	3.58	501.19	0.00	14.70	1.33	455.57
2002 09 07 12	45273.60	12.99	474.90	0.00	14.62	1.25	540.65
2002 09 08 12	45273.60	0.00	454.85	0.00	16.04	2.67	513.56
2002 09 09 12	44928.00	10.80	436.96	0.00	16.70	3.33	564.33
2002 09 10 12	44928.00	1.41	392.28	0.00	19.75	6.38	617.10
2002 09 11 12	44582.40	0.51	409.14	0.00	17.46	4.09	624.37
2002 09 12 12	44582.40	3.92	403.15	0.00	16.02	2.65	552.64
2002 09 13 12	44236.80	1.76	409.81	0.00	15.77	2.40	494.21
2002 09 14 12	44236.80	0.00	559.40	0.00	17.70	4.33	378.68
2002 09 15 12	44214.81	0.32	541.76	0.00	18.09	4.72	378.63
2002 09 16 12	43891.20	1.72	482.80	0.00	16.06	2.69	418.69
2002 09 17 12	43891.20	8.58	474.93	0.00	15.21	1.84	445.84
2002 09 18 12	43545.60	23.80	457.98	0.00	7.93	-5.44	403.57
2002 09 19 12	43545.60	8.51	458.94	0.00	11.61	-1.76	377.37
2002 09 20 12	43200.00	0.01	571.33	0.00	13.36	-0.01	329.91
2002 09 21 12	43200.00	1.91	594.41	0.00	14.93	1.56	351.39
2002 09 22 12	42854.40	0.01	599.16	0.00	14.96	1.59	368.70
2002 09 23 12	42854.40	0.10	594.97	0.00	16.54	3.17	367.49
2002 09 24 12	42508.80	0.00	597.73	0.00	16.91	3.54	375.26
2002 09 25 12	42508.80	9.07	463.82	0.00	10.90	-2.47	414.99
2002 09 26 12	42301.03	4.55	436.26	0.00	11.44	-1.93	469.61
2002 09 27 12	42163.20	3.26	432.47	0.00	12.70	-0.67	399.44
2002 09 28 12	42163.20	4.21	379.01	0.00	10.93	-2.44	439.36
2002 09 29 12	41817.60	5.03	393.04	0.00	9.37	-4.00	485.49
2002 09 30 12	41817.60	11.08	419.51	0.00	12.28	-1.09	427.22
2002 10 01 12	41472.00	8.83	441.14	0.00	13.60	0.30	372.32
